Index,Source,Target,Weight,Type
9497,elizabeth taylor,tim daly,53,undirected
9498,elizabeth taylor,tom cruise,53,undirected
9499,elizabeth taylor,tom hanks,48,undirected
9500,elizabeth taylor,vincent kartheiser,45,undirected
9501,elizabeth warren,gonzalo curiel,16,undirected
9502,elizabeth warren,hillary clinton,75,undirected
9503,elizabeth warren,joe biden,24,undirected
9504,elizabeth warren,john mccain,26,undirected
9505,elizabeth warren,megyn kelly,19,undirected
9506,elizabeth warren,ted cruz,19,undirected
9507,ellen barry,lata mangeshkar,16,undirected
9508,ellen zimiles,tom brown,17,undirected
9509,ellettsville deputy,tony bowlen,54,undirected
9510,elmar conradie,tony tyler,25,undirected
9511,elon musk,jeff bezos,16,undirected
9512,elon musk,los angeles,18,undirected
9513,elsa morante,peter square,30,undirected
9514,elsa morante,pope francis,33,undirected
9515,elsa morante,veronica cantero burroni,33,undirected
9516,elton john,erykah badu,53,undirected
9517,elton john,james brown,53,undirected
9518,elton john,jim james,53,undirected
9519,elton john,jim murphy,17,undirected
9520,elton john,kanye west,55,undirected
9521,elton john,kirk hammett,53,undirected
9522,elton john,lady gaga,22,undirected
9523,elton john,larry kramer,48,undirected
9524,elton john,lisa wolfin,17,undirected
9525,elton john,los angeles,56,undirected
9526,elton john,lou reed,48,undirected
9527,elton john,mark harmon,48,undirected
9528,elton john,mike mike,52,undirected
9529,elton john,norman rene,46,undirected
9530,elton john,paul mccartney,76,undirected
9531,elton john,robert caldwell,48,undirected
9532,elton john,rock hudson,48,undirected
9533,elton john,superfly rick farman,48,undirected
9534,elton john,taylor swift,19,undirected
9535,elton john,thom yorke,53,undirected
9536,elton john,tom hanks,48,undirected
9537,elton john,vladimir putin,17,undirected
9538,elton john,zach galifianakis,53,undirected
9539,elvis andrus,ian desmond,34,undirected
9540,elvis andrus,jared hoying,31,undirected
9541,elvis andrus,jeff banister,19,undirected
9542,elvis andrus,joba chamberlain,26,undirected
9543,elvis andrus,jurickson profar,33,undirected
9544,elvis andrus,lonnie chisenhall,32,undirected
9545,elvis andrus,rajai davis,30,undirected
9546,elvis andrus,sam dyson,31,undirected
9547,elvis andrus,shawn tolleson,27,undirected
9548,elvis andrus,terry francona,16,undirected
9549,elvis andrus,trevor bauer,28,undirected
9550,elvis dumervil,gus bradley,92,undirected
9551,elvis dumervil,j o jared odrick,92,undirected
9552,elvis dumervil,malik jackson,92,undirected
9553,elvis dumervil,peyton manning,92,undirected
9554,elvis dumervil,von miller,92,undirected
9555,emer kenny,rick edwards,16,undirected
9556,emilia clarke,james bond,21,undirected
9557,emilia clarke,jojo moyes,31,undirected
9558,emilia clarke,leonardo dicaprio,24,undirected
9559,emilia clarke,sam claflin,56,undirected
9560,emilia clarke,thea sharrock,21,undirected
9561,emily blunt,emma watson,23,undirected
9562,emily blunt,hillary clinton,21,undirected
9563,emily blunt,john deluca,19,undirected
9564,emily blunt,johnny depp,23,undirected
9565,emily blunt,julie andrews,155,undirected
9566,emily blunt,lin-manuel miranda,232,undirected
9567,emily blunt,los angeles,31,undirected
9568,emily blunt,marc platt,19,undirected
9569,emily blunt,marc shaiman,42,undirected
9570,emily blunt,mary poppin,31,undirected
9571,emily blunt,michael banks,162,undirected
9572,emily blunt,rob marshall,146,undirected
9573,emily blunt,robert stevenson,16,undirected
9574,emily blunt,scott wittman,43,undirected
9575,emily blunt,walt disney,26,undirected
9576,emily post,katie morse,35,undirected
9577,emma eneukwu,ernest ndukwe,17,undirected
9578,emma eneukwu,ifeanyi ararume,17,undirected
9579,emma eneukwu,ken nnamani,16,undirected
9580,emma eneukwu,osita izunaso,17,undirected
9581,emma eneukwu,uzoma obiyo,17,undirected
9582,emma peterson,luminosa ellie burgoyne,24,undirected
9583,emma peterson,michelle riley,24,undirected
9584,emma scott,jason costigan,28,undirected
9585,emma scott,jeff daniels,61,undirected
9586,emma scott,mt coolon,40,undirected
9587,emma scott,tim gilbert,40,undirected
9588,emma watson,harry potter,25,undirected
9589,emma watson,hermione granger,20,undirected
9590,emma watson,jack thorne,20,undirected
9591,emma watson,john tiffany,22,undirected
9592,emma watson,julie andrews,22,undirected
9593,emma watson,lin-manuel miranda,22,undirected
9594,emma watson,michael banks,24,undirected
9595,emma watson,ron weasley,20,undirected
9596,emma watson,rose granger-weasley,20,undirected
9597,emma watson,rupert grint,17,undirected
9598,emmanuel ibe kachikwu,suhail al mazrouei,19,undirected
9599,emmanuel jarry,paul taylor,18,undirected
9600,emmanuel sanders,gary kubiak,25,undirected
9601,emmanuel sanders,mark sanchez,20,undirected
9602,emmanuel sanders,paxton lynch,20,undirected
9603,emmanuel sanders,peyton manning,22,undirected
9604,emmanuel sanders,trevor siemian,21,undirected
9605,emmerson brumbaugh,james b johnson,17,undirected
9606,emmerson brumbaugh,james c johnson,17,undirected
9607,emmerson brumbaugh,joseph garay,17,undirected
9608,emmerson brumbaugh,mark noah,17,undirected
9609,emre telci,merve buyuksarac,28,undirected
9610,emre telci,tayyip erdogan,22,undirected
9611,enes kanter,kevin durant,30,undirected
9612,enes kanter,russell westbrook,27,undirected
9613,enes kanter,steven adams,28,undirected
9614,enrique marquez,rafia farook,16,undirected
9615,enrique marquez,syed rizwan farook,17,undirected
9616,enrique marquez,tashfeen malik,18,undirected
9617,enrique marquez jr,rafia farook,17,undirected
9618,enrique marquez jr,syed rizwan farook,24,undirected
9619,enrique marquez jr,tashfeen malik,24,undirected
9620,enzo amitrano,phillip cabe,26,undirected
9621,enzo amitrano,wayne rose,24,undirected
9622,eric baeza,jasmine kalia,21,undirected
9623,eric baeza,mike pence,18,undirected
9624,eric baeza,sabin karki,20,undirected
9625,eric baeza,tingyue cui,19,undirected
9626,eric berry,eric murray,20,undirected
9627,eric berry,john dorsey,20,undirected
9628,eric berry,keivarae russell,20,undirected
9629,eric berry,marcus peters,20,undirected
9630,eric berry,notre dame,20,undirected
9631,eric berry,phillip gaines,20,undirected
9632,eric berry,sean smith,20,undirected
9633,eric berry,shak randolph,20,undirected
9634,eric berry,tamba hali,20,undirected
9635,eric berry,vernon harris,20,undirected
9636,eric cantona,hatem ben arfa,47,undirected
9637,eric cantona,karim benzema,36,undirected
9638,eric cantona,mathieu valbuena,40,undirected
9639,eric cantona,noel le graet,27,undirected
9640,eric clapton,frank frost,18,undirected
9641,eric courtney harris,robert bates,25,undirected
9642,eric crouch,jake plummer,25,undirected
9643,eric crouch,larry kehres,24,undirected
9644,eric crouch,marshall faulk,27,undirected
9645,eric crouch,matt leinart,27,undirected
9646,eric crouch,peyton manning,27,undirected
9647,eric crouch,rashaan salaam,27,undirected
9648,eric crouch,steve spurrier,24,undirected
9649,eric crouch,tony gonzalez,27,undirected
9650,eric crouch,troy polamalu,26,undirected
9651,eric decker,gary kubiak,43,undirected
9652,eric decker,jamari lattimore,43,undirected
9653,eric decker,kevin dodd,43,undirected
9654,eric decker,mark sanchez,44,undirected
9655,eric decker,paxton lynch,43,undirected
9656,eric decker,peyton manning,43,undirected
9657,eric decker,roger goodell,43,undirected
9658,eric decker,ryan fitzpatrick,55,undirected
9659,eric decker,seattle seahawks,44,undirected
9660,eric decker,tim wright,43,undirected
9661,eric decker,trevor siemian,43,undirected
9662,eric decker,walter thurmond,46,undirected
9663,eric dier,harry kane,19,undirected
9664,eric dier,jack wilshere,16,undirected
9665,eric dier,marcus rashford,21,undirected
9666,eric dier,raheem sterling,17,undirected
9667,eric dier,roy hodgson,25,undirected
9668,eric dier,wayne rooney,19,undirected
9669,eric garcetti,los angeles,17,undirected
9670,eric harris,robert bates,117,undirected
9671,eric harris,stanley glanz,87,undirected
9672,eric hoffman,esmeralda swartz,37,undirected
9673,eric hoffman,greg gorbach,22,undirected
9674,eric hoffman,indraneel mitra,16,undirected
9675,eric hoffman,leo papadopoulos,21,undirected
9676,eric hoffman,mckinsey visionmobile,25,undirected
9677,eric hoffman,michael piccininni,37,undirected
9678,eric hoffman,mike dietze,37,undirected
9679,eric hoffman,newsfeeds videofeeds,41,undirected
9680,eric hoffman,octoblu jun,30,undirected
9681,eric hoffman,paul maravei,37,undirected
9682,eric hoffman,phil jackson,37,undirected
9683,eric hoffman,robert endo,20,undirected
9684,eric hoffman,rodney rogers,37,undirected
9685,eric hoffman,roger strukhoff,26,undirected
9686,eric hoffman,roger strukhoff io,29,undirected
9687,eric hoffman,samuel scott,25,undirected
9688,eric hoffman,santa clara,41,undirected
9689,eric holder,hillary clinton,18,undirected
9690,eric hosmer,evan longoria,21,undirected
9691,eric hosmer,kendrys morales,46,undirected
9692,eric hosmer,kevin cash,23,undirected
9693,eric hosmer,logan forsythe,20,undirected
9694,eric hosmer,lorenzo cain,58,undirected
9695,eric hosmer,mike minor,24,undirected
9696,eric hosmer,ned yost,19,undirected
9697,eric hosmer,paulo orlando,30,undirected
9698,eric hosmer,rhps alex cobb,20,undirected
9699,eric hosmer,scott alexander,26,undirected
9700,eric hosmer,tommy john,20,undirected
9701,eric hosmer,wade davis,29,undirected
9702,eric kaler,mark coyle,26,undirected
9703,eric murray,john dorsey,20,undirected
9704,eric murray,keivarae russell,20,undirected
9705,eric murray,marcus peters,20,undirected
9706,eric murray,notre dame,20,undirected
9707,eric murray,phillip gaines,20,undirected
9708,eric murray,sean smith,20,undirected
9709,eric murray,shak randolph,20,undirected
9710,eric murray,tamba hali,20,undirected
9711,eric murray,vernon harris,20,undirected
9712,eric newman,platts benposium,68,undirected
9713,eric schneiderman,gonzalo curiel,63,undirected
9714,eric schneiderman,gonzalo p curiel,28,undirected
9715,eric schneiderman,hillary clinton,20,undirected
9716,eric schneiderman,marco rubio,36,undirected
9717,eric schneiderman,michael isikoff,24,undirected
9718,eric schneiderman,robert siegel,24,undirected
9719,eric schneiderman,ronald schnackenberg,17,undirected
9720,eric schneiderman,tom llamas,26,undirected
9721,eric schulzke,gabriel schoenfeld,21,undirected
9722,eric schulzke,jonathan tobin,21,undirected
9723,eric schulzke,kimberly lankford,21,undirected
9724,eric schulzke,mark steyn,21,undirected
9725,eric schulzke,marsha mcculloch,21,undirected
9726,eric schulzke,meghan streit,21,undirected
9727,eric schulzke,nick malgieri,21,undirected
9728,eric schulzke,peacemark a kellner,21,undirected
9729,eric surkamp,fernando rodriguez,23,undirected
9730,eric surkamp,john axford,37,undirected
9731,eric surkamp,kurt suzuki,29,undirected
9732,eric surkamp,marc rzepczynski,22,undirected
9733,eric surkamp,marcus semien,35,undirected
9734,eric surkamp,miguel sano,34,undirected
9735,eric surkamp,robbie grossman,33,undirected
9736,eric surkamp,sonny gray,37,undirected
9737,eric surkamp,stephen vogt,39,undirected
9738,eric surkamp,trevor plouffe,21,undirected
9739,eric surkamp,tyler duffey,35,undirected
9740,eric surkamp,zach neal,31,undirected
9741,eric tyler,los angeles,20,undirected
9742,eric tyler,phillip goff,20,undirected
9743,eric tyler,richard ross,20,undirected
9744,eric tyler,ronald davis,19,undirected
9745,erica hall,rena philips,53,undirected
9746,erica roberts,los angeles,31,undirected
9747,erica tazel,malachi kirby,17,undirected
9748,erich segal,hubbell robert redford,20,undirected
9749,erich segal,jack jake gyllenhaal,20,undirected
9750,erich segal,katie barbra streisand,20,undirected
9751,erich segal,michel legrand,20,undirected
9752,erich segal,nicholas sparks,20,undirected
9753,erich segal,nick cassavete,18,undirected
9754,erich segal,nino castelnuovo,20,undirected
9755,erich segal,rachel mcadams,20,undirected
9756,erich segal,ryan gosling,20,undirected
9757,erich segal,sydney pollack,20,undirected
9758,erick erickson,hillary clinton,19,undirected
9759,erick erickson,mitt romney,16,undirected
9760,erik davidson,suhail al-mazroui,18,undirected
9761,erik norwood,hyperloop los angeles,43,undirected
9762,erika gibson,johnny miller,20,undirected
9763,erika gibson,joshua maluleke,20,undirected
9764,erika gibson,masalanabo modjadji,20,undirected
9765,ernest ndukwe,ifeanyi ararume,18,undirected
9766,ernest ndukwe,ken nnamani,17,undirected
9767,ernest ndukwe,osita izunaso,18,undirected
9768,ernest ndukwe,uzoma obiyo,17,undirected
9769,ernesto pernia,rodrigo duterte,33,undirected
9770,ernests gulbis,fabrice santoro,56,undirected
9771,ernests gulbis,francesca schiavone,26,undirected
9772,ernests gulbis,garbine muguruza,41,undirected
9773,ernests gulbis,guy forget,47,undirected
9774,ernests gulbis,kiki bertens,90,undirected
9775,ernests gulbis,madison keys,73,undirected
9776,ernests gulbis,marcel granollers,112,undirected
9777,ernests gulbis,novak djokovic,157,undirected
9778,ernests gulbis,rafael nadal,75,undirected
9779,ernests gulbis,raphael satter,19,undirected
9780,ernests gulbis,richard gasquet,87,undirected
9781,ernests gulbis,roberto bautista agut,138,undirected
9782,ernests gulbis,roger federer,44,undirected
9783,ernests gulbis,roland garros,165,undirected
9784,ernests gulbis,sam stosur,43,undirected
9785,ernests gulbis,samantha stosur,46,undirected
9786,ernests gulbis,serena william,19,undirected
9787,ernests gulbis,serena williams,131,undirected
9788,ernests gulbis,shelby rogers,39,undirected
9789,ernests gulbis,simona halep,56,undirected
9790,ernests gulbis,stan wawrinka,88,undirected
9791,ernests gulbis,stefan fransson,27,undirected
9792,ernests gulbis,timea bacsinszky,105,undirected
9793,ernests gulbis,tomas berdych,120,undirected
9794,ernests gulbis,tsvetana pironkova,91,undirected
9795,ernests gulbis,venus williams,108,undirected
9796,ernests gulbis,yulia putintseva,83,undirected
9797,ernie diaz,jack ma,28,undirected
9798,ernie diaz,jeongwen chiang,28,undirected
9799,ernie diaz,oliver rui,28,undirected
9800,erykah badu,james brown,53,undirected
9801,erykah badu,jim james,53,undirected
9802,erykah badu,kanye west,60,undirected
9803,erykah badu,kirk hammett,53,undirected
9804,erykah badu,mike mike,52,undirected
9805,erykah badu,paul mccartney,53,undirected
9806,erykah badu,superfly rick farman,48,undirected
9807,erykah badu,thom yorke,53,undirected
9808,erykah badu,zach galifianakis,53,undirected
9809,esmeralda swartz,greg gorbach,22,undirected
9810,esmeralda swartz,indraneel mitra,26,undirected
9811,esmeralda swartz,leo papadopoulos,23,undirected
9812,esmeralda swartz,mckinsey visionmobile,31,undirected
9813,esmeralda swartz,michael piccininni,51,undirected
9814,esmeralda swartz,mike dietze,51,undirected
9815,esmeralda swartz,newsfeeds videofeeds,51,undirected
9816,esmeralda swartz,octoblu jun,37,undirected
9817,esmeralda swartz,paul maravei,51,undirected
9818,esmeralda swartz,phil jackson,51,undirected
9819,esmeralda swartz,robert endo,31,undirected
9820,esmeralda swartz,rodney rogers,51,undirected
9821,esmeralda swartz,roger strukhoff,38,undirected
9822,esmeralda swartz,roger strukhoff io,37,undirected
9823,esmeralda swartz,samuel scott,33,undirected
9824,esmeralda swartz,santa clara,51,undirected
9825,esther raiger,esther wannenmacher,26,undirected
9826,esther raiger,helene sobol,34,undirected
9827,esther raiger,jillian sobol,35,undirected
9828,esther raiger,patrick coughlan,34,undirected
9829,esther raiger,sam sobol,25,undirected
9830,esther wannenmacher,helene sobol,27,undirected
9831,esther wannenmacher,jillian sobol,30,undirected
9832,esther wannenmacher,patrick coughlan,30,undirected
9833,esther wannenmacher,sam sobol,28,undirected
9834,ethan bullemor,franklin pele,19,undirected
